"id","name","party","state","vote.1104","vote.1105","vote.1106","vote.1108","vote.1110","vote.1111","vote.1112","vote.1113","vote.1114","vote.1120","vote.1122","vote.1123","vote.1125","vote.1126","vote.1128","vote.1129","vote.1130","vote.1131","vote.1133","vote.1135","vote.1136","vote.1138","vote.1139","vote.1140","vote.1141","vote.1142","vote.1143","vote.1144","vote.1180","vote.1181","vote.1182","vote.1183","vote.1184","vote.1185","vote.1190","vote.1191","vote.1192","vote.1217","vote.1219","vote.1220","vote.1221","vote.1222","vote.1223","vote.1224","vote.1225","vote.1226","vote.1227","vote.1228","vote.1229","vote.1231","vote.1232","vote.1233","vote.1234","vote.1235","vote.1236","vote.1239","vote.1240","vote.1243","vote.1246","vote.1248","vote.1249","vote.1250","vote.1251","vote.1252","vote.1253","vote.1259","vote.1260","vote.1261","vote.1264","vote.1269","vote.1272","vote.1273","vote.1274","vote.1275","vote.1276","vote.1277","vote.1278","vote.1279","vote.1280","vote.1281","vote.1282","vote.1283","vote.1284","vote.1285","vote.1286","vote.1287","vote.1288","vote.1291","vote.1292","vote.1294","vote.1295","vote.1297","vote.1298","vote.1299","vote.1300","vote.1301","vote.1302","vote.1306","vote.1319","vote.1330","vote.1331","vote.1332","vote.1333","vote.1334","vote.1335","vote.1336","vote.1337","vote.1338","vote.1340","vote.1341","vote.1342","vote.1344","vote.1345","vote.1348","vote.1349","vote.1350","vote.1351","vote.1352","vote.1354"
541,"LUIZ SALOMAO","PDT","RJ",2,4,2,1,1,2,2,1,1,2,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,"LUIZ SERGIO","PT","RJ",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,4,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,5,2,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,4,2,2,1,2,4,4,4,4,5,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,1,4,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2
371,"LUIZA ERUNDINA","PSB","SP",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,4,2,2,1,2,4,4,4,4,1,4,4,1,2,2,2,1,1,1,4,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,1,5,1,1,4,4,4,2,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2
277,"MAGNO MALTA","PTB","ES",1,1,4,4,4,4,4,4,4,1,4,4,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,4,4,1,1,1,4,1,1,1,1,4,2,1,4,4,4,4,1,2,1,4,4,2,1,2,1,4,1,1,4,2,1,4,4,2,2,1,1,2,5,4,1,1,2,1,4,1,1,1,1,4,2,4,4
375,"MALULY NETTO","PFL","SP",1,1,1,2,2,2,1,1,2,1,2,1,1,2,4,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,4,2,2,2,2,2,2,2,4,4,4,2,1,1,1,1,3,1,1,2,2,1,1,4,4,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,2,1,4,1,2,2,2,1,2,4,4,4,2,1,1,1,4,4,4,4,2,1,1,4,1,1,1,1,1,4,4,1,1,2,1,2,4,4,4,4,4,4,4,4
208,"MANOEL CASTRO","PFL","BA",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,4,4,1,1,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,4,4,2,1,1,1,4,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,2,4,4,1,1,1,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,"MANOEL SALVIANO","PSDB","CE",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,4,1,1,1,1,1,1,2,1,1,2,2,1,4,1,2,2,5,2,4,1,4,1,4,4,2,1,1,1,1,1,1,2,1,4,1,1,2,1,1,1,1,1,1,2,2,1,1,1,4,1,1,2,2,2,2,4,4,2,2,2,1,2,1,1,1,2,1,4,4,2,1,4,1,2,1,2,1,1,4,4,4,4,4,4,1,1,2,1,2,2,1,1,1,1,4,1,1
584,"MANOEL VITORIO","PT","MS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,4,2
435,"MARCAL FILHO","PMDB","MS",2,1,1,2,2,1,1,1,2,1,1,1,1,2,4,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,5,2,2,1,2,4,4,4,4,1,1,1,1,1,1,2,2,4,1,1,2,1,1,1,1,2,1,4,2,1,1,1,1,1,4,4,4,4,4,4,1,2,1,1,1,2,2,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2,1,4,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1
376,"MARCELO BARBIERI","PMDB","SP",4,4,4,4,4,4,4,4,4,2,1,4,4,4,1,1,1,2,2,4,1,1,2,2,2,2,2,1,4,4,4,2,2,1,4,2,2,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,4,1,4,2,2,1,2,2,1,1,2,1,4,2,1,2,2,1,1,4,4,4,4,4,4,4,2,1,4,2,2,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,5,1,1,2,2,1,1,4,1,1,4,4,2,4,2
179,"MARCELO DEDA","PT","SE",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,2,1,1,2,2,1,1,2,2,1,4,2,1,1,1,1,1,4,2,1,1,2,2,2,1,2,1,4,2,2,1,2,4,4,4,4,4,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,1,2,1,2,4,4,4,1,1,1,4,4,2,4,2,4,4,1,4,2,4,4,4,4,4,4,1,4,1,1,1,4,4,2
99,"MARCELO TEIXEIRA","PMDB","CE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,4,4,1,4,2,1,2,2,1,1,1,1,2,1,1
55,"MARCIO BITTAR","PPS","AC",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,2,2,1,4,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,4,4,4,4,4,4,4,4,4,1,4,2,1,1,1,1,1,1,1,1,4,2,2,1,2,1,1,2,2,2,1,1,2,1,2,1,5,4,4,4,2,1,1,1,2,4,4,4,4,4,1,1,2,2,1,1,1,1,1,1,1,1,4,4
315,"MARCIO FORTES","PSDB","RJ",1,1,1,2,2,1,1,4,4,4,4,4,1,2,1,1,4,2,1,1,2,4,1,1,1,1,1,4,4,1,1,4,2,1,1,2,1,4,4,4,4,4,4,4,4,4,4,1,1,1,1,2,1,2,2,2,1,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1,1,2,2,2,1,4,2,4,1,4,1,1,1,4,4,2,1,4,4,4,4,4,4,4,4,4,4,4,1,1,4,4,1,2,2,1,2,4,1,1,1,1,2,4,4
461,"MARCIO MATOS","PT","PR",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,4,2,1,1,1,1,1,1,2,1,1,2,2,1,1,4,1,4,2,2,1,2,4,4,4,4,1,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,1,4,1,1,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461,"MARCIO MATOS",NA,"PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,2
247,"MARCIO REINALDO MOREIRA","PPB","MG",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,4,1,2,1,2,4,1,1,2,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,2,1,4,1,2,2,2,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,3,3,4,4,1,4,4,4,1,2,1,4,2,4,4,4,4,4,1,1
136,"MARCONDES GADELHA","PFL","PB",4,1,1,2,2,1,1,1,2,4,4,4,4,4,1,1,1,2,1,1,2,4,1,1,1,1,1,1,2,1,1,2,2,4,1,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,1,4,1,2,2,2,1,1,4,4,4,4,4,4,1,2,2,1,1,1,1,4,1,1,1,2,2,2,1,4,4,4,1,2,4,4,4,4,1,4,4,4,4,4,4,4,4,2,4,1,4,4,4,4,4,4,1,2,2,1,2,2,4,1,1,1,2,1,1
56,"MARCOS AFONSO","PT","AC",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,5,2,1,1,1,1,1,1,4,1,4,2,2,2,1,2,1,4,2,2,1,2,4,4,4,4,4,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,1,2,4,4,2,1,4,1,1,1,2,1,2,1,2,2,1,1,4,4,4,1,2,1,1,1,4,4,1,1,1,1,1,2
372,"MARCOS CINTRA","PL","SP",2,1,1,2,2,1,1,1,2,4,4,4,1,2,1,1,1,2,1,1,2,4,1,1,1,1,1,1,2,1,1,2,2,1,4,2,2,1,2,2,2,1,2,1,1,1,2,1,1,2,2,2,1,2,1,4,2,2,1,2,4,4,4,4,4,2,2,1,2,1,4,1,1,2,2,2,2,2,2,2,1,4,2,2,2,1,1,1,2,2,1,4,1,1,1,2,1,1,2,4,4,4,4,4,4,4,1,2,2,1,1,2,1,1,1,1,1,1,1
161,"MARCOS DE JESUS","PSDB","PE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,4,4,4,4,2,2,4,4,2,2,1,2,1,1,1,2,1,1,1,1,2,4,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,4,2,2,1,2,2,2,1,2,4,4,4,2,1,2,1,2,4,4,1,2,1,4,1,4,4,4,4,4,4,2,2,1,2,1,1,2,1,1,4,1,4,4,4
161,"MARCOS DE JESUS","PST","PE",2,1,2,1,1,2,2,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
524,"MARCOS LIMA","PMDB","MG",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,4,1,2,2,2,2,2,1,2,4,1,2,2,1,4,4,2,4,4,4,2,1,2,4,1,1,2,1,1,1,1,1,1,4,2,2,2,2,1,2,2,5,5,5,5,2,2,1,2,2,2,1,1,1,1,4,4,2,2,2,2,2,1,2,1,1,2,1,2,2,1,4,1,4,4,2,1,2,1,2,4,1,4,2,2,4,1,1,2,1,1,1,1,1,4,1,1,4,4
501,"MARCOS ROLIM","PT","RS",2,1,2,1,1,2,2,4,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,4,5,2,1,1,1,4,4,4,2,1,1,2,4,2,1,2,1,4,2,2,4,4,4,4,4,4,4,2,2,4,2,2,4,1,1,1,1,2,2,2,4,4,4,2,1,2,2,1,2,4,4,4,4,4,1,1,1,2,1,1,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,1,2
278,"MARCUS VICENTE","PSDB","ES",1,1,1,2,2,4,1,1,2,1,2,1,1,2,1,1,4,2,1,1,2,4,1,1,1,1,1,1,2,1,1,2,2,4,1,2,2,2,5,4,2,1,2,4,4,4,2,4,1,1,1,2,4,2,2,4,1,1,2,1,1,4,4,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,4,4,1,1,1,4,1,4,1,2,1,1,1,4,1,4,4,1,1,1,4,1,5,4,1,2,2,4,4,4,1,4,4,4,4,1,1
409,"MARIA ABADIA","PSDB","DF",1,1,1,2,2,1,4,4,4,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,4,4,4,4,4,4,4,2,2,2,3,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,4,1,4,2,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,2,1,2,1,2,1,1,1,2,4,2,1,4,4,4,4,4,4,4,1,2,2,1,2,2,1,1,4,1,1,1,1
244,"MARIA DO CARMO LARA","PT","MG",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,4,4,4,4,2,2,1,5,2,1,1,1,1,1,1,4,4,4,2,2,2,1,2,1,4,2,2,1,4,4,4,4,4,4,4,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,1,4,1,1,1,2,1,2,1,4,4,4,4,4,4,1,1,2,1,1,1,4,1,1,1,1,1,1,2
249,"MARIA ELVIRA","PMDB","MG",4,4,4,4,4,4,4,4,4,4,4,4,1,2,1,4,4,2,2,4,4,2,1,2,1,2,2,1,4,4,1,4,4,4,4,4,4,4,4,2,4,1,2,4,1,4,2,1,1,4,1,4,4,4,4,4,1,2,4,4,4,4,4,4,5,2,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,1,1,2,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,1,4,1,1,1,2,4,4
50,"MARINHA RAUPP","PSDB","RO",1,1,1,2,2,1,1,1,2,1,2,5,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,4,2,1,1,4,4,2,4,4,2,1,1,4,4,1,2,1,1,1,1,2,1,2,1,4,1,1,2,1,1,1,1,1,1,4,4,4,1,1,4,1,1,1,1,2,2,2,1,4,2,2,4,2,1,1,1,2,1,2,1,4,4,4,4,4,4,2,4,2,4,4,4,1,5,1,1,2,2,1,1,4,1,1,1,1,2,1,2
567,"MARIO ASSAD JUNIOR","PFL","MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,1,1,1,1,1,1,2,2,2,4,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,2,1,1,1,4,1,1,2,2,1,2,2,1,1,1,1,2,1,1
250,"MARIO DE OLIVEIRA","PMDB","MG",1,1,1,2,2,1,1,1,2,1,1,1,1,2,4,4,4,4,4,4,2,2,1,1,1,1,1,1,2,1,1,2,2,1,4,2,2,2,3,2,2,4,2,1,1,1,2,1,1,1,1,1,1,2,2,4,1,1,4,4,4,4,4,4,1,2,2,1,1,1,1,1,1,1,1,2,2,4,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,4,4,1,1,4,4,4,4,4,4,4,1,1,2,1,2,2,1,1,1,1,2,1,2
210,"MARIO NEGROMONTE","PSDB","BA",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,4,2,1,1,1,1,1,1,2,1,1,2,2,1,4,2,2,2,5,2,4,1,2,1,1,1,2,1,1,1,1,1,1,2,2,4,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,4,4,2,2,2,1,2,2,1,1,2,1,2,1,2,1,4,4,2,1,2,1,1,1,1,4,1,4,1,1,2,2,1,2,4,1,1,1,1,4,1,1
436,"MARISA SERRANO","PSDB","MS",1,1,1,2,2,1,1,1,2,1,2,1,1,2,4,4,1,2,1,1,2,4,1,1,1,1,1,1,2,1,1,4,2,1,1,2,2,2,4,2,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,4,2,4,1,4,2,4,1,2,1,1,1,4,4,2,1,4,4,4,4,2,1,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
314,"MATTOS NASCIMENTO","PST","RJ",4,4,2,1,1,2,2,1,2,1,1,2,1,2,1,4,4,2,4,4,4,4,2,2,2,2,2,1,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,4,4,2,4,4,4,4,1,1,1,1,1,4,4,4,1,1,4,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,4,4,4,4,2,1,1,1,2,1,2,1,1,1,4,1,2,4,4,4,2,1,1,1,1,4,1,2
559,"MAURO BENEVIDES","PMDB","CE",1,1,1,2,2,1,1,1,4,1,1,1,1,2,1,1,1,2,1,4,1,2,1,1,1,1,1,1,2,1,1,2,2,1,4,2,2,2,3,2,4,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,4,4,4,1,2,2,1,1,1,1,1,1,1,1,2,4,2,1,2,1,1,1,2,1,1,1,2,4,1,1,4,1,1,1,2,1,4,1,1,2,4,1,1,4,1,1,2,2,1,4,2,4,1,1,1,4,1,1
81,"MAURO FECURY","PFL","MA",1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,2,2,2,4,1,2,1,1,1,2,1,4,1,1,2,1,2,2,4,4,4,2,1,1,1,1,1,1,2,2,1,1,1,1,4,4,4,4,4,4,4,1,2,2,2,1,2,1,1,1,4,4,4,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
281,"MAX MAURO","PTB","ES",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,4,2,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,5,4,2,1,2,1,3,3,3,5,2,2,1,4,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,1,5,1,1,1,2,1,2,1,2,2,4,4,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2
456,"MAX ROSENMANN","PSDB","PR",1,1,1,2,2,1,4,1,1,1,2,1,1,2,1,1,4,2,1,4,4,2,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,2,4,4,1,4,2,4,4,1,2,1,1,1,1,4,4,4,2,4,1,1,2,1,1,4,4,1,4,4,2,2,1,1,4,4,4,4,4,4,4,4,1,2,2,1,1,2,1,1,1,2,1,4,4,4,4,4,4,2,1,4,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
373,"MEDEIROS","PFL","SP",1,1,1,2,2,1,1,1,2,1,4,1,1,2,1,1,4,2,1,1,4,4,4,4,4,4,4,4,2,1,4,2,2,4,1,2,2,2,4,2,4,4,2,1,4,1,2,1,4,2,1,2,1,2,2,2,4,1,2,4,1,1,4,4,4,2,2,1,1,2,1,1,1,1,1,4,2,2,4,4,2,2,1,2,2,1,1,2,4,1,4,2,1,4,4,2,4,4,1,1,2,1,4,2,5,1,1,2,4,1,4,1,1,1,1,1,1,1,2
504,"MENDES RIBEIRO FILHO","PMDB","RS",2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,4,4,4,4,4,4,4,2,2,2,5,2,2,1,2,1,1,1,2,1,1,1,1,1,1,4,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,4,4,1,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1
380,"MICHEL TEMER","PMDB","SP",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
586,"MILTON BARBOSA","PFL","BA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2
374,"MILTON MONTI","PMDB","SP",4,4,4,4,4,4,4,4,4,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,4,1,1,1,2,1,1,2,2,1,4,4,4,2,4,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,4,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,4,2,4,4,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,4,1,1,2,2,1,4,2,1,1,1,1,4,1,1
316,"MILTON TEMER","PT","RJ",2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,2,4,4,4,4,4,2,2,1,2,2,2,4,4,4,4,4,4,4,2,2,1,2,1,2,2,1,2,4,4,2,1,4,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2
318,"MIRIAM REID","PDT","RJ",2,1,2,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1,4,4,4,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,4,1,1,2,2,2,1,2,1,4,4,4,1,2,4,4,4,4,4,2,2,1,2,2,2,1,2,2,2,2,2,4,2,2,1,2,2,2,2,2,2,1,4,2,1,4,1,1,4,4,4,4,4,2,2,4,4,2,2,1,1,2,2,1,1,4,1,1,1,1,2,4,4
317,"MIRO TEIXEIRA","PDT","RJ",2,1,2,1,1,2,2,1,4,2,1,2,2,1,2,2,4,2,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,1,1,4,1,1,2,1,1,2,2,2,1,2,1,4,2,2,1,2,4,4,4,4,4,2,4,1,1,2,2,1,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,4,4,4,1,1,1,2,4,2,1,2,2,1,4,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1
462,"MOACIR MICHELETTO","PMDB","PR",1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,4,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,5,2,2,1,2,1,1,1,2,1,1,1,1,2,4,2,2,2,1,1,2,1,1,4,1,1,1,2,2,4,1,1,4,1,1,1,1,1,2,2,1,2,4,4,4,4,1,4,1,2,1,1,1,2,1,1,1,2,1,4,1,1,4,4,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,2
